visit_date,agent,platform,hits,ip,country,city,source_site
2018-03-03,python-requests,Unknown,5,external,unknown,unknown,callidior
2018-03-03,Chrome,Windows,1,external,US,Ashburn,callidior
2018-03-03,Safari,iPad,1,external,unknown,unknown,callidior
2018-03-03,Safari,iPhone,1,external,unknown,unknown,callidior
2018-03-03,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-03,Safari,Macintosh,1,external,DE,Falkenstein,callidior
2018-03-03,Firefox,Windows,1,external,DE,Falkenstein,callidior
2018-03-04,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-04,Go--client,Unknown,1,external,unknown,unknown,callidior
2018-03-04,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-04,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-03-04,Opera,Linux,1,external,unknown,unknown,callidior
2018-03-04,Firefox,Macintosh,1,external,unknown,unknown,callidior
2018-03-04,Firefox,Linux,1,external,unknown,unknown,callidior
2018-03-04,Safari,Macintosh,1,external,unknown,unknown,callidior
2018-03-04,MSIE,Windows,1,external,IE,Letterkenny,callidior
2018-03-04,Firefox,Linux,1,external,FR,Clichy-sous-Bois,callidior
2018-03-04,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-05,python-requests,Unknown,10,external,unknown,unknown,callidior
2018-03-05,MSIE,Windows,1,external,unknown,unknown,callidior
2018-03-05,G-i-g-a-b-o-t,Unknown,2,external,US,Zuni,callidior
2018-03-05,MSIE,Windows,1,external,CN,Beijing,callidior
2018-03-05,Opera Next,Android,1,external,CN,Beijing,callidior
2018-03-05,Chrome,Windows,20,external,PL,Radomsko,callidior
2018-03-05,Firefox,Linux,1,external,unknown,unknown,callidior
2018-03-05,Safari,Windows,1,external,unknown,unknown,callidior
2018-03-05,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-05,Firefox,Macintosh,1,external,unknown,unknown,callidior
2018-03-05,Unknown,Unknown,2,external,CA,Montreal,callidior
2018-03-05,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-05,Chrome,Windows,1,external,UA,Lviv,callidior
2018-03-05,Safari,iPad,1,external,unknown,unknown,callidior
2018-03-05,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-05,Opera,Linux,1,external,unknown,unknown,callidior
2018-03-05,Opera,Windows,1,external,unknown,unknown,callidior
2018-03-05,MSIE,Windows,1,external,unknown,unknown,callidior
2018-03-06,Chrome,Windows,40,external,PL,Radomsko,callidior
2018-03-06,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-06,MSIE,Windows,1,external,unknown,unknown,callidior
2018-03-06,Go--client,Unknown,1,external,SG,Singapore,callidior
2018-03-06,Chrome,Windows,5,external,unknown,unknown,callidior
2018-03-06,Unknown,Unknown,1,external,US,Ann Arbor,callidior
2018-03-06,Python-urllib,Unknown,21,external,unknown,unknown,callidior
2018-03-06,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-06,Firefox,Windows,1,external,US,Clifton,callidior
2018-03-06,Go--client,Unknown,1,external,FR,Vitry-sur-Seine,callidior
2018-03-06,Chrome,Windows,1,external,DE,Nuremberg,callidior
2018-03-06,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-07,Opera,Linux,1,external,unknown,unknown,callidior
2018-03-07,Chrome,Linux,1,external,DE,Falkenstein,callidior
2018-03-07,Chrome,Macintosh,2,external,DE,Falkenstein,callidior
2018-03-07,Opera,Windows,1,external,unknown,unknown,callidior
2018-03-07,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-07,Opera Next,Windows,2,external,unknown,unknown,callidior
2018-03-07,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-07,Opera,Windows,1,external,unknown,unknown,callidior
2018-03-07,Chrome,Linux,1,external,unknown,unknown,callidior
2018-03-07,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-07,Safari,Macintosh,1,external,unknown,unknown,callidior
2018-03-07,MSIE,Windows,1,external,unknown,unknown,callidior
2018-03-07,Chrome,Windows,1,external,unknown,unknown,callidior
2018-03-07,Chrome,Windows,1,external,PL,Warsaw,callidior
2018-03-08,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-08,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-08,Firefox,Macintosh,1,external,unknown,unknown,callidior
2018-03-08,Safari,Macintosh,1,external,unknown,unknown,callidior
2018-03-08,Firefox,Linux,1,external,unknown,unknown,callidior
2018-03-08,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-08,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-08,Firefox,Windows,1,external,JP,Tokyo,callidior
2018-03-08,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-08,Firefox,Windows,1,external,FR,Paris,callidior
2018-03-09,Firefox,Windows,2,external,US,Chicago,callidior
2018-03-09,Unknown,Unknown,1,external,US,Newark,callidior
2018-03-09,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-09,MSIE,Windows,1,external,IE,Letterkenny,callidior
2018-03-09,Chrome,Windows,2,external,unknown,unknown,callidior
2018-03-09,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-09,MSIE,Unknown,1,external,unknown,unknown,callidior
2018-03-09,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-09,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-09,curl,Unknown,17,external,SG,Singapore,callidior
2018-03-09,Unknown,Unknown,1,external,SG,Singapore,callidior
2018-03-09,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-09,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-09,AppleWebKit,iPad,1,external,unknown,unknown,callidior
2018-03-10,Python-urllib,Unknown,7,external,unknown,unknown,callidior
2018-03-10,Firefox,Linux,1,external,CZ,Prague,callidior
2018-03-10,Chrome,Windows,1,external,RU,Moscow,callidior
2018-03-10,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-10,Chrome,Windows,1,external,CZ,Prague,callidior
2018-03-10,Chrome,Windows,1,external,GB,London,callidior
2018-03-10,Chrome,Linux,4,external,US,Los Angeles,callidior
2018-03-10,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-11,Firefox,Linux,1,external,DE,Nuremberg,callidior
2018-03-11,Firefox,Windows,2,external,DE,Nuremberg,callidior
2018-03-11,Safari,Macintosh,1,external,DE,Nuremberg,callidior
2018-03-11,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-11,Unknown,Unknown,12,external,unknown,unknown,callidior
2018-03-11,ok,Unknown,2,external,unknown,unknown,callidior
2018-03-11,Firefox,Windows,1,external,DE,Trier,callidior
2018-03-11,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-11,MSIE,Windows,1,external,unknown,unknown,callidior
2018-03-11,Opera,Linux,1,external,unknown,unknown,callidior
2018-03-11,Opera,Windows,2,external,unknown,unknown,callidior
2018-03-11,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-11,Firefox,Windows,1,external,US,Chicago,callidior
2018-03-11,Edge,Macintosh,1,external,UA,Sevastopol,callidior
2018-03-11,Chrome,Windows,1,external,FR,Strasbourg,callidior
2018-03-11,Unknown,Unknown,14,external,US,Visalia,callidior
2018-03-12,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-12,AppleWebKit,Linux,1,external,unknown,unknown,callidior
2018-03-12,Xenu,Unknown,1,external,unknown,unknown,callidior
2018-03-12,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-12,Chrome,Windows,1,external,unknown,unknown,callidior
2018-03-12,Opera,Linux,1,external,unknown,unknown,callidior
2018-03-12,Safari,Macintosh,1,external,unknown,unknown,callidior
2018-03-12,Python-urllib,Unknown,21,external,unknown,unknown,callidior
2018-03-12,MSIE,Windows,2,external,unknown,unknown,callidior
2018-03-12,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-12,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-12,Safari,iPad,1,external,unknown,unknown,callidior
2018-03-12,Opera,Windows,1,external,unknown,unknown,callidior
2018-03-12,Firefox,Macintosh,1,external,unknown,unknown,callidior
2018-03-12,Chrome,Windows,1,external,unknown,unknown,callidior
2018-03-12,AppleWebKit,Linux,2,external,unknown,unknown,callidior
2018-03-12,Python-urllib,Unknown,1,external,unknown,unknown,callidior
2018-03-13,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-13,Unknown,Unknown,5,external,CA,Montreal,callidior
2018-03-13,MSIE,Windows,1,external,unknown,unknown,callidior
2018-03-13,Chrome,Windows,1,external,unknown,unknown,callidior
2018-03-13,Firefox,Windows,2,external,unknown,unknown,callidior
2018-03-13,Firefox,Macintosh,1,external,DE,Falkenstein,callidior
2018-03-13,Chrome,Windows,20,external,unknown,unknown,callidior
2018-03-13,Firefox,Windows,8,external,unknown,unknown,callidior
2018-03-13,Unknown,Unknown,1,external,US,Ann Arbor,callidior
2018-03-13,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-14,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-14,curl,Unknown,9,external,unknown,unknown,callidior
2018-03-14,Wget,Linux,1,external,unknown,unknown,callidior
2018-03-14,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-14,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-14,ok,Unknown,2,external,unknown,unknown,callidior
2018-03-14,mindUpBot,Unknown,15,external,DE,Falkenstein,callidior
2018-03-15,Chrome,Linux,1,external,unknown,unknown,callidior
2018-03-15,Chrome,Windows,1,external,US,Cambridge,callidior
2018-03-15,Chrome,Linux,1,external,unknown,unknown,callidior
2018-03-15,Firefox,Linux,1,external,LT,Vilnius,callidior
2018-03-15,Chrome,Windows,1,external,US,San Jose,callidior
2018-03-15,Firefox,Windows,1,external,UA,Zaporizhia,callidior
2018-03-15,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-15,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-15,Chrome,Windows,2,external,unknown,unknown,callidior
2018-03-15,Chrome,Windows,1,external,US,San Jose,callidior
2018-03-15,Python,Unknown,1,external,unknown,unknown,callidior
2018-03-15,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-15,Chrome,Windows,1,external,NL,Amsterdam,callidior
2018-03-15,Chrome,Windows,1,external,US,Phoenix,callidior
2018-03-15,MSIE,Windows,1,external,unknown,unknown,callidior
2018-03-15,Java,Unknown,1,external,unknown,unknown,callidior
2018-03-16,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-16,Safari,iPhone,1,external,unknown,unknown,callidior
2018-03-16,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-16,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-16,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-16,Python,Unknown,1,external,unknown,unknown,callidior
2018-03-16,MSIE,Windows,1,external,unknown,unknown,callidior
2018-03-16,Safari,Macintosh,1,external,unknown,unknown,callidior
2018-03-16,Firefox,Linux,1,external,unknown,unknown,callidior
2018-03-16,Unknown,Unknown,5,external,US,Newark,callidior
2018-03-16,Opera,Linux,1,external,unknown,unknown,callidior
2018-03-16,Opera,Linux,1,external,unknown,unknown,callidior
2018-03-16,Firefox,Linux,1,external,unknown,unknown,callidior
2018-03-16,MSIE,Windows,1,external,unknown,unknown,callidior
2018-03-16,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-16,Lynx,Unknown,3,external,LT,Vilnius,callidior
2018-03-16,MSIE,Windows,1,external,unknown,unknown,callidior
2018-03-16,Unknown,Unknown,9,external,unknown,unknown,callidior
2018-03-16,Chrome,Android,1,external,unknown,unknown,callidior
2018-03-16,Java,Unknown,1,external,unknown,unknown,callidior
2018-03-16,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-16,Safari,iPad,1,external,unknown,unknown,callidior
2018-03-16,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-16,Python-urllib,Unknown,21,external,unknown,unknown,callidior
2018-03-16,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-17,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-17,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-17,Chrome,Windows,2,external,FR,Roubaix,callidior
2018-03-17,Firefox,Windows,1,external,DE,Karlsruhe,callidior
2018-03-17,Java,Unknown,1,external,US,Ashburn,callidior
2018-03-17,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-17,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-17,Chrome,Windows,1,external,FR,Strasbourg,callidior
2018-03-17,Unknown,Unknown,9,external,CA,Montreal,callidior
2018-03-17,Chrome,Android,1,external,CA,Montreal,callidior
2018-03-17,MSIE,Unknown,1,external,unknown,unknown,callidior
2018-03-17,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-17,Java,Unknown,1,external,unknown,unknown,callidior
2018-03-17,MSIE,Unknown,1,external,unknown,unknown,callidior
2018-03-17,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-18,Python-urllib,Unknown,60,external,unknown,unknown,callidior
2018-03-18,NYU,Unknown,5,external,RU,Moscow,callidior
2018-03-18,Chrome,Windows,2,external,FR,Roubaix,callidior
2018-03-18,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-18,Firefox,Linux,1,external,NL,Amsterdam,callidior
2018-03-18,Unknown,Unknown,15,external,DE,Nuremberg,callidior
2018-03-18,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-03-18,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-18,Firefox,Windows,2,external,unknown,unknown,callidior
2018-03-19,Python-urllib,Unknown,21,external,unknown,unknown,callidior
2018-03-19,Unknown,Unknown,1,external,US,Ann Arbor,callidior
2018-03-19,Chrome,Windows,2,external,unknown,unknown,callidior
2018-03-19,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-19,Firefox,Windows,1,external,CN,Beijing,callidior
2018-03-19,Edge,Macintosh,1,external,unknown,unknown,callidior
2018-03-19,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-19,Java,Unknown,1,external,unknown,unknown,callidior
2018-03-19,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-20,Safari,Windows,1,external,UA,Sevastopol,callidior
2018-03-20,Firefox,Linux,1,external,IE,Dublin,callidior
2018-03-20,Edge,Macintosh,1,external,unknown,unknown,callidior
2018-03-20,Firefox,Windows,5,external,unknown,unknown,callidior
2018-03-20,Firefox,Windows,1,external,UA,Kyiv,callidior
2018-03-20,Opera,Linux,1,external,UA,Kyiv,callidior
2018-03-20,Safari,iPad,1,external,UA,Kyiv,callidior
2018-03-20,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-20,Firefox,Linux,1,external,unknown,unknown,callidior
2018-03-20,Java,Unknown,1,external,unknown,unknown,callidior
2018-03-20,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-21,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-21,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-21,libwww-perl,Unknown,1,external,RU,Zelenograd,callidior
2018-03-21,Chrome,Windows,1,external,unknown,unknown,callidior
2018-03-21,AppleWebKit,Linux,2,external,unknown,unknown,callidior
2018-03-21,Python-urllib,Unknown,1,external,unknown,unknown,callidior
2018-03-21,MSIE,Unknown,1,external,unknown,unknown,callidior
2018-03-21,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-21,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-03-21,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-21,Chrome,Macintosh,26,external,unknown,unknown,callidior
2018-03-21,Chrome,Windows,1,external,GB,London,callidior
2018-03-21,Chrome,Windows,2,external,unknown,unknown,callidior
2018-03-22,MSIE,Windows,1,external,UA,Kyiv,callidior
2018-03-22,NYU,Unknown,3,external,RU,St Petersburg,callidior
2018-03-22,Chrome,Windows,2,external,FR,Roubaix,callidior
2018-03-22,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-22,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-22,Chrome,Windows,2,external,unknown,unknown,callidior
2018-03-22,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-22,Chrome,Windows,4,external,RU,Moscow,callidior
2018-03-22,Chrome,Windows,20,external,PL,Radomsko,callidior
2018-03-22,Firefox,Windows,2,external,unknown,unknown,callidior
2018-03-22,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-22,Chrome,Windows,1,external,unknown,unknown,callidior
2018-03-22,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-03-23,Unknown,Unknown,9,external,unknown,unknown,callidior
2018-03-23,Chrome,Android,1,external,unknown,unknown,callidior
2018-03-23,Chrome,Windows,2,external,FR,Roubaix,callidior
2018-03-23,Chrome,Windows,1,external,unknown,unknown,callidior
2018-03-23,Chrome,Linux,1,external,CN,Chengdu,callidior
2018-03-23,MSIE,Unknown,1,external,unknown,unknown,callidior
2018-03-23,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-23,Firefox,Windows,1,external,KR,Daegu,callidior
2018-03-23,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-23,Chrome,Windows,1,external,unknown,unknown,callidior
2018-03-23,Chrome,Linux,1,external,unknown,unknown,callidior
2018-03-23,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-23,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-23,Firefox,Windows,1,external,FR,Roubaix,callidior
2018-03-24,MSIE,Windows,2,external,UA,Sevastopol,callidior
2018-03-24,Unknown,Unknown,1,external,DE,Munich,callidior
2018-03-24,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-24,panscient,Unknown,16,external,unknown,unknown,callidior
2018-03-24,Chrome,Windows,3,external,NL,Amsterdam,callidior
2018-03-24,Chrome,Windows,20,external,PL,Radomsko,callidior
2018-03-24,Firefox,Windows,1,external,RO,Siret,callidior
2018-03-24,Unknown,Unknown,6,external,US,Newark,callidior
2018-03-24,Chrome,Macintosh,6,external,US,Clifton,callidior
2018-03-24,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-24,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-24,Chrome,Linux,1,external,unknown,unknown,callidior
2018-03-25,Firefox,Windows,2,external,RU,Yeysk,callidior
2018-03-25,Firefox,Windows,2,external,US,Chicago,callidior
2018-03-25,libwww-perl,Unknown,2,external,RU,Zelenograd,callidior
2018-03-25,Python-urllib,Unknown,21,external,unknown,unknown,callidior
2018-03-25,Firefox,Windows,1,external,FR,Paris,callidior
2018-03-25,Firefox,Windows,4,external,US,San Francisco,callidior
2018-03-25,NYU,Unknown,1,external,RU,Moscow,callidior
2018-03-25,Chrome,Windows,2,external,unknown,unknown,callidior
2018-03-25,NYU,Unknown,1,external,RU,St Petersburg,callidior
2018-03-25,Firefox,Linux,1,external,CZ,Prague,callidior
2018-03-25,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-25,Opera Next,Windows,1,external,unknown,unknown,callidior
2018-03-25,Chrome,Windows,1,external,RU,Moscow,callidior
2018-03-25,Firefox,Windows,1,external,UA,Zaporizhia,callidior
